timestamp,longitude,latitude,zebraID
2008-09-10 07:00:23.000,23.6124219,-19.4233338,Z6405
2008-09-10 07:15:12.000,23.6131715,-19.4233464,Z6405
2008-09-10 07:30:07.000,23.6148548,-19.4240266,Z6405
2008-09-10 07:45:11.000,23.6149327,-19.4243094,Z6405
2008-09-10 08:00:18.000,23.6148913,-19.4243092,Z6405
2008-09-10 08:15:12.000,23.6151834,-19.424843,Z6405
2008-09-10 08:30:04.000,23.6156779,-19.4247237,Z6405
2008-09-10 08:45:13.000,23.61577,-19.4245884,Z6405
2008-09-10 09:00:07.000,23.6165921,-19.4243027,Z6405
2008-09-10 09:15:14.000,23.6179778,-19.4250009,Z6405
2008-09-10 09:30:11.000,23.619043,-19.4254674,Z6405
2008-09-10 09:45:33.000,23.6190392,-19.4254562,Z6405
2008-09-10 10:00:49.000,23.6189912,-19.4254706,Z6405
2008-09-10 10:15:10.000,23.6189912,-19.4254536,Z6405
2008-09-10 10:30:15.000,23.6200204,-19.4256308,Z6405
2008-09-10 10:45:13.000,23.6200515,-19.4255806,Z6405
2008-09-10 11:00:06.000,23.6200678,-19.4255849,Z6405
2008-09-10 11:15:41.000,23.6201349,-19.4255488,Z6405
2008-09-10 11:30:15.000,23.6201224,-19.4255813,Z6405
2008-09-10 11:45:12.000,23.6200788,-19.4255192,Z6405
2008-09-10 12:00:08.000,23.620124,-19.425315,Z6405
2008-09-10 12:15:12.000,23.6201671,-19.4253727,Z6405
2008-09-10 12:30:23.000,23.6201273,-19.4253389,Z6405
2008-09-10 12:45:12.000,23.6201126,-19.4253678,Z6405
2008-09-10 13:00:07.000,23.6200498,-19.4257106,Z6405
2008-09-10 13:15:12.000,23.6199681,-19.4259971,Z6405
2008-09-10 13:30:10.000,23.6199833,-19.4259911,Z6405
2008-09-10 13:45:09.000,23.6202008,-19.4259565,Z6405
2008-09-10 14:00:17.000,23.6202243,-19.4260031,Z6405
2008-09-10 14:15:15.000,23.6201992,-19.4264954,Z6405
2008-09-10 14:30:05.000,23.6202951,-19.4265418,Z6405
2008-09-10 14:45:26.000,23.6202346,-19.4265305,Z6405
2008-09-10 15:00:26.000,23.6197455,-19.427326,Z6405
2008-09-10 15:15:42.000,23.6195395,-19.4275732,Z6405
2008-09-10 15:30:13.000,23.6162036,-19.4295908,Z6405
2008-09-10 15:45:10.000,23.6124211,-19.4310899,Z6405
2008-09-10 16:00:14.000,23.6098848,-19.4332042,Z6405
2008-09-10 16:15:08.000,23.6090987,-19.4332483,Z6405
2008-09-10 16:30:14.000,23.6056231,-19.4343112,Z6405
2008-09-10 16:45:11.000,23.6036452,-19.4342744,Z6405
2008-09-10 17:00:24.000,23.6019746,-19.4356016,Z6405
2008-09-10 17:15:18.000,23.5993572,-19.4387308,Z6405
2008-09-10 17:30:19.000,23.5993233,-19.4392243,Z6405
2008-09-10 17:45:12.000,23.5977472,-19.4389335,Z6405
2008-09-10 18:00:25.000,23.5955895,-19.438432,Z6405
2008-09-10 18:15:13.000,23.5945506,-19.4371866,Z6405
2008-09-10 18:30:16.000,23.5944492,-19.4370105,Z6405
2008-09-10 18:45:42.000,23.5945491,-19.4369561,Z6405
2008-09-10 19:00:17.000,23.594517,-19.4366964,Z6405
2008-09-10 19:15:11.000,23.5945682,-19.4366959,Z6405
2008-09-10 19:30:18.000,23.5947694,-19.4368359,Z6405
2008-09-10 19:45:12.000,23.5952879,-19.4366924,Z6405
2008-09-10 20:00:10.000,23.5957033,-19.4368265,Z6405
2008-09-10 20:15:13.000,23.5962807,-19.4366369,Z6405
2008-09-10 20:30:17.000,23.5968607,-19.4365931,Z6405
2008-09-10 20:45:42.000,23.5971567,-19.4368727,Z6405
2008-09-10 21:00:13.000,23.5971708,-19.4369245,Z6405
2008-09-10 21:15:10.000,23.5971648,-19.4369267,Z6405
2008-09-10 21:30:16.000,23.5971921,-19.436959,Z6405
2008-09-10 21:45:10.000,23.5976092,-19.436665,Z6405
2008-09-10 22:00:15.000,23.597897,-19.4368566,Z6405
2008-09-10 22:15:13.000,23.5976337,-19.437098,Z6405
2008-09-10 22:30:10.000,23.5978713,-19.4376,Z6405
2008-09-10 22:45:14.000,23.5989789,-19.4386125,Z6405
2008-09-10 23:00:10.000,23.5990154,-19.4387175,Z6405
2008-09-10 23:15:15.000,23.599427,-19.4388915,Z6405
2008-09-10 23:30:26.000,23.5999056,-19.4391499,Z6405
2008-09-10 23:45:11.000,23.599917,-19.4393711,Z6405
2008-09-11 00:00:47.000,23.5998837,-19.439571,Z6405
2008-09-11 00:15:13.000,23.5997987,-19.43951,Z6405
2008-09-11 00:30:12.000,23.599742,-19.4395086,Z6405
2008-09-11 00:45:12.000,23.5996602,-19.4396247,Z6405
2008-09-11 01:00:05.000,23.599216,-19.4392193,Z6405
2008-09-11 01:15:10.000,23.5993114,-19.4392016,Z6405
2008-09-11 01:30:12.000,23.6000812,-19.4389658,Z6405
2008-09-11 01:45:10.000,23.6010712,-19.4358119,Z6405
2008-09-11 02:00:15.000,23.6011263,-19.4358141,Z6405
2008-09-11 02:15:10.000,23.6011661,-19.4358139,Z6405
2008-09-11 02:30:13.000,23.6012217,-19.4359582,Z6405
2008-09-11 02:45:12.000,23.6013553,-19.4359326,Z6405
2008-09-11 03:00:24.000,23.6013536,-19.4361478,Z6405
2008-09-11 03:15:10.000,23.6012363,-19.4361522,Z6405
2008-09-11 03:30:13.000,23.6012565,-19.4361507,Z6405
2008-09-11 03:45:11.000,23.601275,-19.4362268,Z6405
2008-09-11 04:00:13.000,23.6021929,-19.4379692,Z6405
2008-09-11 04:15:12.000,23.603087,-19.4413301,Z6405
2008-09-11 04:30:24.000,23.6037007,-19.4421171,Z6405
2008-09-11 04:45:41.000,23.604466,-19.4430608,Z6405
2008-09-11 05:00:14.000,23.6048343,-19.4448776,Z6405
2008-09-11 05:15:28.000,23.6052481,-19.4449359,Z6405
2008-09-11 05:30:09.000,23.6042226,-19.4449232,Z6405
2008-09-11 05:45:13.000,23.6039646,-19.4456874,Z6405
2008-09-11 06:00:07.000,23.6023911,-19.4459697,Z6405
2008-09-11 06:15:30.000,23.602024,-19.4471074,Z6405
2008-09-11 06:30:18.000,23.6011152,-19.4466756,Z6405
2008-09-11 06:45:20.000,23.6009042,-19.4465847,Z6405
2008-09-11 07:00:27.000,23.6008463,-19.4471635,Z6405
2008-09-11 07:15:12.000,23.60121,-19.4470282,Z6405
2008-09-11 07:30:08.000,23.6016445,-19.4469277,Z6405
2008-09-11 07:45:12.000,23.6013562,-19.4467557,Z6405
2008-09-11 08:00:26.000,23.6012585,-19.4467457,Z6405
2008-09-11 08:15:12.000,23.6012732,-19.4467934,Z6405
2008-09-11 08:30:09.000,23.6012809,-19.4467479,Z6405
2008-09-11 08:45:13.000,23.6012961,-19.446827,Z6405
2008-09-11 09:00:14.000,23.6011451,-19.4469658,Z6405
2008-09-11 09:15:15.000,23.6010621,-19.4473441,Z6405
2008-09-11 09:30:23.000,23.6005752,-19.44752,Z6405
2008-09-11 09:45:13.000,23.5967273,-19.4493226,Z6405
2008-09-11 10:00:06.000,23.5961841,-19.4527793,Z6405
2008-09-11 10:15:42.000,23.5956308,-19.4572958,Z6405
2008-09-11 10:30:17.000,23.5908675,-19.4576038,Z6405
2008-09-11 10:45:12.000,23.5824797,-19.4586183,Z6405
2008-09-11 11:00:07.000,23.5788652,-19.4551206,Z6405
2008-09-11 11:15:09.000,23.5773035,-19.4539418,Z6405
2008-09-11 11:30:16.000,23.5755006,-19.4537318,Z6405
2008-09-11 11:45:10.000,23.5757311,-19.4538155,Z6405
2008-09-11 12:00:16.000,23.5758217,-19.4537663,Z6405
2008-09-11 12:15:17.000,23.5757149,-19.4537075,Z6405
2008-09-11 12:30:30.000,23.5755621,-19.4538315,Z6405
2008-09-11 12:45:11.000,23.5758638,-19.4538803,Z6405
2008-09-11 13:00:16.000,23.5757179,-19.4539202,Z6405
2008-09-11 13:15:11.000,23.576896,-19.4529757,Z6405
2008-09-11 13:30:18.000,23.5773111,-19.4525489,Z6405
2008-09-11 13:45:12.000,23.5772643,-19.4526163,Z6405
2008-09-11 14:00:41.000,23.5779258,-19.451982,Z6405
2008-09-11 14:15:10.000,23.5805375,-19.4458385,Z6405
2008-09-11 14:30:15.000,23.5820104,-19.4431248,Z6405
2008-09-11 14:45:10.000,23.5852363,-19.4390419,Z6405
2008-09-11 15:00:13.000,23.5879114,-19.4352445,Z6405
2008-09-11 15:15:11.000,23.5868638,-19.4325678,Z6405
2008-09-11 15:30:15.000,23.5872928,-19.4327649,Z6405
2008-09-11 15:45:27.000,23.5869814,-19.4330306,Z6405
2008-09-11 16:00:15.000,23.5872115,-19.4330389,Z6405
2008-09-11 16:15:17.000,23.5884411,-19.4319889,Z6405
2008-09-11 16:30:21.000,23.5889882,-19.4307354,Z6405
2008-09-11 16:45:16.000,23.5887365,-19.4300197,Z6405
2008-09-11 17:00:23.000,23.5888755,-19.4301323,Z6405
2008-09-11 17:15:14.000,23.5889845,-19.4302031,Z6405
2008-09-11 17:30:24.000,23.5890257,-19.4311673,Z6405
2008-09-11 17:45:12.000,23.5896071,-19.4323434,Z6405
2008-09-11 18:00:16.000,23.589721,-19.4325124,Z6405
2008-09-11 18:15:41.000,23.5895973,-19.4325131,Z6405
2008-09-11 18:30:42.000,23.5905706,-19.4339727,Z6405
2008-09-11 18:45:13.000,23.5959606,-19.4340533,Z6405
2008-09-11 19:00:08.000,23.5956037,-19.4333378,Z6405
2008-09-11 19:15:12.000,23.595692,-19.4333375,Z6405
2008-09-11 19:30:09.000,23.5958735,-19.433587,Z6405
2008-09-11 19:45:12.000,23.5961574,-19.4338114,Z6405
2008-09-11 20:00:24.000,23.5961787,-19.4340332,Z6405
2008-09-11 20:15:13.000,23.5963973,-19.4339067,Z6405
2008-09-11 20:30:16.000,23.5965526,-19.4341854,Z6405
2008-09-11 20:45:13.000,23.5987639,-19.4340328,Z6405
2008-09-11 21:00:07.000,23.5995237,-19.4343685,Z6405
2008-09-11 21:15:24.000,23.5998491,-19.4347536,Z6405
2008-09-11 21:30:40.000,23.6002722,-19.4345511,Z6405
2008-09-11 21:45:11.000,23.6018846,-19.4325066,Z6405
2008-09-11 22:00:20.000,23.6039499,-19.4314383,Z6405
2008-09-11 22:15:13.000,23.6040164,-19.4309023,Z6405
2008-09-11 22:30:08.000,23.6049457,-19.4288215,Z6405
2008-09-11 22:45:13.000,23.6062689,-19.4281805,Z6405
2008-09-11 23:00:17.000,23.6085194,-19.4268946,Z6405
2008-09-11 23:15:10.000,23.6120132,-19.4222807,Z6405
2008-09-11 23:30:13.000,23.6113166,-19.4211638,Z6405
2008-09-11 23:45:11.000,23.6109689,-19.4212209,Z6405
2008-09-12 00:00:47.000,23.6109414,-19.4228963,Z6405
2008-09-12 00:15:12.000,23.6084348,-19.4238257,Z6405
2008-09-12 00:30:08.000,23.6032792,-19.4286979,Z6405
2008-09-12 00:45:13.000,23.6009842,-19.4283726,Z6405
2008-09-12 01:00:07.000,23.6001638,-19.428179,Z6405
2008-09-12 01:15:15.000,23.6001082,-19.4280176,Z6405
2008-09-12 01:30:39.000,23.6000379,-19.4278936,Z6405
2008-09-12 01:45:37.000,23.5999142,-19.4279368,Z6405
2008-09-12 02:00:07.000,23.5996541,-19.4278855,Z6405
2008-09-12 02:15:10.000,23.5996487,-19.4278155,Z6405
2008-09-12 02:30:17.000,23.599664,-19.427818,Z6405
2008-09-12 02:45:28.000,23.5996716,-19.427815,Z6405
2008-09-12 03:00:24.000,23.599659,-19.427839,Z6405
2008-09-12 03:15:12.000,23.5995691,-19.4278501,Z6405
2008-09-12 03:30:05.000,23.5995391,-19.4278509,Z6405
2008-09-12 03:45:11.000,23.5991625,-19.4272279,Z6405
2008-09-12 04:00:17.000,23.5991206,-19.4269846,Z6405
2008-09-12 04:15:17.000,23.5996304,-19.4264151,Z6405
2008-09-12 04:30:18.000,23.5998469,-19.4258237,Z6405
2008-09-12 04:45:31.000,23.5999259,-19.4258272,Z6405
2008-09-12 05:00:18.000,23.6001086,-19.4257123,Z6405
2008-09-12 05:15:41.000,23.6006286,-19.4257894,Z6405
2008-09-12 05:30:16.000,23.60082,-19.4259543,Z6405
2008-09-12 05:45:14.000,23.6029835,-19.4265658,Z6405
2008-09-12 06:00:23.000,23.6052473,-19.4240907,Z6405
2008-09-12 06:15:12.000,23.6054225,-19.4228589,Z6405
2008-09-12 06:30:09.000,23.6055125,-19.4228478,Z6405
2008-09-12 06:45:12.000,23.6058292,-19.4226862,Z6405
2008-09-12 07:00:19.000,23.606002,-19.4226388,Z6405
2008-09-12 07:15:41.000,23.6062087,-19.4222682,Z6405
2008-09-12 07:30:17.000,23.6067566,-19.42158,Z6405
2008-09-12 07:45:20.000,23.6083731,-19.4214279,Z6405
2008-09-12 08:00:24.000,23.6087218,-19.4219658,Z6405
2008-09-12 08:15:18.000,23.6065603,-19.4260198,Z6405
2008-09-12 08:30:20.000,23.6063553,-19.4258514,Z6405
2008-09-12 08:45:12.000,23.6106078,-19.4277266,Z6405
2008-09-12 09:00:09.000,23.6121248,-19.4284821,Z6405
2008-09-12 09:15:12.000,23.612067,-19.4286421,Z6405
2008-09-12 09:30:11.000,23.6120468,-19.4288749,Z6405
2008-09-12 09:45:32.000,23.6118697,-19.4289307,Z6405
2008-09-12 10:00:46.000,23.611766,-19.4299123,Z6405
2008-09-12 10:15:17.000,23.6125738,-19.430831,Z6405
2008-09-12 10:30:19.000,23.6145624,-19.4322115,Z6405
2008-09-12 10:45:20.000,23.6146485,-19.4323851,Z6405
2008-09-12 11:00:09.000,23.6151103,-19.4326759,Z6405
2008-09-12 11:15:13.000,23.6151474,-19.4326236,Z6405
2008-09-12 11:30:06.000,23.6151992,-19.4326787,Z6405
2008-09-12 11:45:12.000,23.6170308,-19.4339799,Z6405
2008-09-12 12:00:09.000,23.6158378,-19.4361941,Z6405
2008-09-12 12:15:10.000,23.6157707,-19.4363665,Z6405
2008-09-12 12:30:19.000,23.6158623,-19.4364057,Z6405
2008-09-12 12:45:26.000,23.6157183,-19.4365966,Z6405
2008-09-12 13:00:26.000,23.6156551,-19.436627,Z6405
2008-09-12 13:15:11.000,23.6153444,-19.4360341,Z6405
2008-09-12 13:30:26.000,23.6153188,-19.4353083,Z6405
2008-09-12 13:45:11.000,23.6151313,-19.4353591,Z6405
2008-09-12 14:00:47.000,23.6151275,-19.4353563,Z6405
2008-09-12 14:15:14.000,23.615176,-19.4353463,Z6405
2008-09-12 14:30:05.000,23.6151924,-19.4353421,Z6405
2008-09-12 14:45:09.000,23.6150174,-19.4353092,Z6405
2008-09-12 15:00:14.000,23.6140754,-19.4340866,Z6405
2008-09-12 15:15:10.000,23.6116414,-19.432658,Z6405
2008-09-12 15:30:14.000,23.6099099,-19.4332754,Z6405
2008-09-12 15:45:12.000,23.6072415,-19.4320856,Z6405
2008-09-12 16:00:09.000,23.6029823,-19.4346626,Z6405
2008-09-12 16:15:12.000,23.6028029,-19.4348951,Z6405
2008-09-12 16:30:10.000,23.5996109,-19.4347241,Z6405
2008-09-12 16:45:16.000,23.5992946,-19.4354367,Z6405
2008-09-12 17:00:09.000,23.5989184,-19.435349,Z6405
2008-09-12 17:15:13.000,23.5981623,-19.4354263,Z6405
2008-09-12 17:30:10.000,23.5979354,-19.4357472,Z6405
2008-09-12 17:45:14.000,23.5977358,-19.4360066,Z6405
2008-09-12 18:00:44.000,23.5975401,-19.4361411,Z6405
2008-09-12 18:15:04.000,23.597341,-19.4367471,Z6405
2008-09-12 18:30:09.000,23.5967811,-19.4367213,Z6405
2008-09-12 18:45:12.000,23.5968738,-19.4366601,Z6405
2008-09-12 19:00:11.000,23.596906,-19.4363647,Z6405
2008-09-12 19:15:12.000,23.5969556,-19.4362969,Z6405
2008-09-12 19:30:09.000,23.5969109,-19.4362841,Z6405
2008-09-12 19:45:14.000,23.5982675,-19.437875,Z6405
2008-09-12 20:00:09.000,23.5984644,-19.4378276,Z6405
2008-09-12 20:15:14.000,23.5999339,-19.4393387,Z6405
2008-09-12 20:30:10.000,23.6002681,-19.4395764,Z6405
2008-09-12 20:45:14.000,23.6003874,-19.4396622,Z6405
2008-09-12 21:00:24.000,23.6005324,-19.4397385,Z6405
2008-09-12 21:15:10.000,23.6007766,-19.4399447,Z6405
2008-09-12 21:30:17.000,23.6043861,-19.4413563,Z6405
2008-09-12 21:45:15.000,23.6076231,-19.4437758,Z6405
2008-09-12 22:00:11.000,23.6071166,-19.4439235,Z6405
2008-09-12 22:15:39.000,23.6014585,-19.4376254,Z6405
2008-09-12 22:30:17.000,23.5995213,-19.435817,Z6405
2008-09-12 22:45:13.000,23.5994799,-19.4358863,Z6405
2008-09-12 23:00:05.000,23.5976634,-19.4327815,Z6405
2008-09-12 23:15:15.000,23.5976945,-19.4327143,Z6405
2008-09-12 23:30:06.000,23.5976819,-19.4326361,Z6405
2008-09-12 23:45:10.000,23.5984309,-19.4332249,Z6405
2008-09-13 00:00:17.000,23.5982864,-19.4333418,Z6405
2008-09-13 00:15:41.000,23.5965122,-19.4318261,Z6405
2008-09-13 00:30:13.000,23.5962327,-19.4314897,Z6405
2008-09-13 00:45:08.000,23.5962533,-19.4314089,Z6405
2008-09-13 01:00:15.000,23.5958974,-19.4311054,Z6405
2008-09-13 01:15:11.000,23.5958713,-19.4310835,Z6405
2008-09-13 01:30:13.000,23.5958565,-19.4311124,Z6405
2008-09-13 01:45:12.000,23.5957846,-19.4309893,Z6405
2008-09-13 02:00:07.000,23.5957759,-19.4309479,Z6405
2008-09-13 02:15:10.000,23.5957345,-19.4309234,Z6405
2008-09-13 02:30:15.000,23.595747,-19.4308824,Z6405
2008-09-13 02:45:11.000,23.5957721,-19.430894,Z6405
2008-09-13 03:00:13.000,23.5958005,-19.430894,Z6405
2008-09-13 03:15:11.000,23.5957497,-19.4309089,Z6405
2008-09-13 03:30:15.000,23.5958021,-19.4309272,Z6405
2008-09-13 03:45:23.000,23.5957868,-19.4308992,Z6405
2008-09-13 04:00:42.000,23.5951853,-19.4288288,Z6405
2008-09-13 04:15:25.000,23.5945271,-19.4273959,Z6405
2008-09-13 04:30:17.000,23.5943024,-19.4254519,Z6405
2008-09-13 04:45:12.000,23.5958385,-19.4231919,Z6405
2008-09-13 05:00:21.000,23.5988298,-19.4226382,Z6405
2008-09-13 05:15:23.000,23.5995755,-19.4225715,Z6405
2008-09-13 05:30:41.000,23.6002686,-19.4215593,Z6405
2008-09-13 05:45:11.000,23.6006993,-19.4208243,Z6405
2008-09-13 06:00:10.000,23.600237,-19.4209378,Z6405
2008-09-13 06:15:14.000,23.600817,-19.4213723,Z6405
2008-09-13 06:30:08.000,23.6027347,-19.421479,Z6405
2008-09-13 06:45:14.000,23.6073796,-19.4223277,Z6405
2008-09-13 07:00:10.000,23.612077,-19.4223925,Z6405
2008-09-13 07:15:19.000,23.6111977,-19.4219456,Z6405
2008-09-13 07:30:31.000,23.610676,-19.4222626,Z6405
2008-09-13 07:45:13.000,23.6103392,-19.4221091,Z6405
2008-09-13 08:00:47.000,23.6099685,-19.4218345,Z6405
2008-09-13 08:15:17.000,23.6091906,-19.4214372,Z6405
2008-09-13 08:30:19.000,23.6090909,-19.4213611,Z6405
2008-09-13 08:45:33.000,23.6090216,-19.4218465,Z6405
2008-09-13 09:00:17.000,23.6036014,-19.4215568,Z6405
2008-09-13 09:15:35.000,23.5982287,-19.4184656,Z6405
2008-09-13 09:30:08.000,23.5918357,-19.417866,Z6405
2008-09-13 09:45:12.000,23.5859391,-19.4143978,Z6405
2008-09-13 10:00:08.000,23.5823167,-19.4112776,Z6405
2008-09-13 10:15:16.000,23.5790043,-19.4086433,Z6405
2008-09-13 10:30:12.000,23.575427,-19.4053811,Z6405
2008-09-13 10:45:06.000,23.5710301,-19.405145,Z6405
2008-09-13 11:00:23.000,23.566054,-19.4015044,Z6405
2008-09-13 11:15:41.000,23.5609974,-19.3977686,Z6405
2008-09-13 11:30:16.000,23.5538862,-19.3952346,Z6405
2008-09-13 11:45:42.000,23.5467634,-19.3935637,Z6405
2008-09-13 12:00:48.000,23.5402007,-19.3926837,Z6405
2008-09-13 12:15:16.000,23.5324913,-19.3925527,Z6405
2008-09-13 12:30:10.000,23.528264,-19.3957952,Z6405
2008-09-13 12:45:16.000,23.5318887,-19.3946471,Z6405
2008-09-13 13:00:09.000,23.5346635,-19.3945554,Z6405
2008-09-13 13:15:13.000,23.5353014,-19.3942495,Z6405
2008-09-13 13:30:09.000,23.5354034,-19.3941149,Z6405
2008-09-13 13:45:13.000,23.5356209,-19.3940805,Z6405
2008-09-13 14:00:10.000,23.5353643,-19.394239,Z6405
2008-09-13 14:15:15.000,23.536167,-19.3941797,Z6405
2008-09-13 14:30:07.000,23.5359675,-19.3942943,Z6405
2008-09-13 14:45:30.000,23.5356484,-19.3946481,Z6405
2008-09-13 15:00:21.000,23.5359159,-19.3947135,Z6405
2008-09-13 15:15:13.000,23.5374302,-19.3945205,Z6405
2008-09-13 15:30:10.000,23.5380372,-19.3947063,Z6405
2008-09-13 15:45:12.000,23.5381567,-19.3946375,Z6405
2008-09-13 16:00:10.000,23.5382144,-19.3946322,Z6405
2008-09-13 16:15:42.000,23.539427,-19.3949183,Z6405
2008-09-13 16:30:15.000,23.5415563,-19.3952376,Z6405
2008-09-13 16:45:15.000,23.5427222,-19.3951906,Z6405
2008-09-13 17:00:10.000,23.544372,-19.3950876,Z6405
2008-09-13 17:15:13.000,23.5443644,-19.3950395,Z6405
2008-09-13 17:30:12.000,23.5442431,-19.3950083,Z6405
2008-09-13 17:45:13.000,23.5441888,-19.3953173,Z6405
2008-09-13 18:00:23.000,23.5443447,-19.3950809,Z6405
2008-09-13 18:15:48.000,23.5443029,-19.3950932,Z6405
2008-09-13 18:30:10.000,23.5443705,-19.3950289,Z6405
2008-09-13 18:45:14.000,23.5446206,-19.3951478,Z6405
2008-09-13 19:00:09.000,23.5472849,-19.3948837,Z6405
2008-09-13 19:15:14.000,23.5481313,-19.3948099,Z6405
2008-09-13 19:30:10.000,23.5488242,-19.3956221,Z6405
2008-09-13 19:45:14.000,23.5483789,-19.395395,Z6405
2008-09-13 20:00:09.000,23.5514788,-19.3961397,Z6405
2008-09-13 20:15:14.000,23.5535719,-19.398218,Z6405
2008-09-13 20:30:12.000,23.5569735,-19.4020014,Z6405
2008-09-13 20:45:42.000,23.5615058,-19.4030875,Z6405
2008-09-13 21:00:14.000,23.5648423,-19.4053884,Z6405
2008-09-13 21:15:16.000,23.5676167,-19.4067824,Z6405
2008-09-13 21:30:21.000,23.5721698,-19.4080259,Z6405
2008-09-13 21:45:20.000,23.5744026,-19.4093876,Z6405
2008-09-13 22:00:08.000,23.5743961,-19.4094009,Z6405
2008-09-13 22:15:10.000,23.5743256,-19.4098064,Z6405
2008-09-13 22:30:20.000,23.574167,-19.4099652,Z6405
2008-09-13 22:45:06.000,23.5744984,-19.4116685,Z6405
2008-09-13 23:00:24.000,23.5743566,-19.4116841,Z6405
2008-09-13 23:15:13.000,23.5742845,-19.4117752,Z6405
2008-09-13 23:30:09.000,23.5743145,-19.4118681,Z6405
2008-09-13 23:45:12.000,23.5743358,-19.4118855,Z6405
2008-09-14 00:00:08.000,23.5743423,-19.4118551,Z6405
2008-09-14 00:15:12.000,23.5743199,-19.41187,Z6405
2008-09-14 00:30:11.000,23.5743193,-19.4118995,Z6405
2008-09-14 00:45:29.000,23.5742883,-19.4118547,Z6405
2008-09-14 01:00:15.000,23.5741372,-19.4122418,Z6405
2008-09-14 01:15:12.000,23.5742834,-19.4121568,Z6405
2008-09-14 01:30:08.000,23.5742279,-19.4121231,Z6405
2008-09-14 01:45:41.000,23.5742826,-19.412784,Z6405
2008-09-14 02:00:16.000,23.5743328,-19.4127817,Z6405
2008-09-14 02:15:10.000,23.5750539,-19.412837,Z6405
2008-09-14 02:30:07.000,23.575205,-19.4126472,Z6405
2008-09-14 02:45:13.000,23.5747216,-19.4122223,Z6405
2008-09-14 03:00:06.000,23.5746589,-19.4121038,Z6405
2008-09-14 03:15:10.000,23.5746278,-19.4121198,Z6405
2008-09-14 03:30:18.000,23.5746213,-19.4121332,Z6405
2008-09-14 03:45:13.000,23.574575,-19.412036,Z6405
2008-09-14 04:00:41.000,23.5744318,-19.4117189,Z6405
2008-09-14 04:15:13.000,23.5758819,-19.4113568,Z6405
2008-09-14 04:30:07.000,23.5749416,-19.4096829,Z6405
2008-09-14 04:45:15.000,23.5743805,-19.407124,Z6405
2008-09-14 05:00:15.000,23.5742915,-19.405808,Z6405
2008-09-14 05:15:16.000,23.5744305,-19.4056395,Z6405
2008-09-14 05:30:08.000,23.5743723,-19.4055879,Z6405
2008-09-14 05:45:48.000,23.5764362,-19.4043647,Z6405
2008-09-14 06:00:23.000,23.5764968,-19.4042653,Z6405
2008-09-14 06:15:28.000,23.5765051,-19.4042839,Z6405
2008-09-14 06:30:23.000,23.5765279,-19.4042578,Z6405
2008-09-14 06:45:12.000,23.5764881,-19.4042665,Z6405
2008-09-14 07:00:24.000,23.576576,-19.4040461,Z6405
2008-09-14 07:15:12.000,23.5761434,-19.4035211,Z6405
2008-09-14 07:30:15.000,23.5761483,-19.4034746,Z6405
2008-09-14 07:45:30.000,23.5763441,-19.4039621,Z6405
2008-09-14 08:01:10.000,23.5764691,-19.4040654,Z6405
2008-09-14 08:15:13.000,23.5764751,-19.4041143,Z6405
2008-09-14 08:30:15.000,23.5764189,-19.4041955,Z6405
2008-09-14 08:45:14.000,23.5764402,-19.4042299,Z6405
2008-09-14 09:00:34.000,23.5764009,-19.40427,Z6405
2008-09-14 09:15:41.000,23.5761578,-19.4044234,Z6405
2008-09-14 09:30:16.000,23.5760614,-19.4056502,Z6405
2008-09-14 09:45:16.000,23.5758999,-19.4060565,Z6405
2008-09-14 10:00:12.000,23.5752684,-19.4052588,Z6405
2008-09-14 10:15:07.000,23.571107,-19.4030296,Z6405
2008-09-14 10:30:19.000,23.5686778,-19.4013208,Z6405
2008-09-14 10:45:27.000,23.5626551,-19.3984618,Z6405
2008-09-14 11:00:22.000,23.5603874,-19.3976854,Z6405
2008-09-14 11:15:41.000,23.5558211,-19.3962252,Z6405
2008-09-14 11:30:18.000,23.5516591,-19.3940449,Z6405
2008-09-14 11:45:13.000,23.5459745,-19.3928072,Z6405
2008-09-14 12:00:24.000,23.5404287,-19.3923988,Z6405
2008-09-14 12:15:42.000,23.5360949,-19.3923044,Z6405
2008-09-14 12:30:15.000,23.5312056,-19.3929934,Z6405
2008-09-14 12:45:22.000,23.5306027,-19.3941961,Z6405
2008-09-14 13:00:12.000,23.5300908,-19.3944368,Z6405
2008-09-14 13:15:17.000,23.5283585,-19.3956892,Z6405
2008-09-14 13:30:19.000,23.5312345,-19.3931356,Z6405
2008-09-14 13:45:36.000,23.5328377,-19.3922228,Z6405
2008-09-14 14:00:09.000,23.5343738,-19.3924008,Z6405
2008-09-14 14:15:19.000,23.5343673,-19.3924397,Z6405
2008-09-14 14:30:17.000,23.5372693,-19.3927262,Z6405
2008-09-14 14:45:16.000,23.5373695,-19.3927131,Z6405
2008-09-14 15:00:11.000,23.5377995,-19.3928184,Z6405
2008-09-14 15:15:42.000,23.5377581,-19.3928451,Z6405
2008-09-14 15:30:16.000,23.5376682,-19.3927369,Z6405
2008-09-14 15:45:14.000,23.5380351,-19.3928543,Z6405
2008-09-14 16:00:08.000,23.5380693,-19.392862,Z6405
2008-09-14 16:15:13.000,23.5423584,-19.3957105,Z6405
2008-09-14 16:30:13.000,23.5463072,-19.3998749,Z6405
2008-09-14 16:45:10.000,23.5476561,-19.4013289,Z6405
2008-09-14 17:00:33.000,23.5497396,-19.4029793,Z6405
2008-09-14 17:15:16.000,23.5537237,-19.4059121,Z6405
